date,open,close,high,low,volume 
2019-09-27,49.0,48.8400002,49.4700012,48.5999985,16065300.0
2019-09-26,49.4300003,48.8300018,49.4900017,48.2599983,20172900.0
2019-09-25,49.0499992,49.6100006,49.7700005,48.5800018,14013500.0
2019-09-24,49.75,49.1199989,50.2000008,48.9300003,26717200.0
2019-09-23,49.6599998,49.4199982,49.75,49.2799988,16450000.0
2019-09-20,49.2900009,49.5999985,49.8699989,48.8699989,48301300.0
2019-09-19,49.3499985,49.1899986,49.9199982,49.0400009,15349400.0
2019-09-18,49.4700012,49.3400002,49.7400017,48.7799988,12563800.0
2019-09-17,49.9799995,49.4099998,50.0200005,49.1800003,16070600.0
2019-09-16,49.7999992,49.9599991,50.1800003,49.7900009,13025600.0
2019-09-13,50.0099983,50.0299988,50.2200012,49.7599983,15867800.0
2019-09-12,50.2799988,49.9300003,50.2999992,49.4099998,16546700.0
2019-09-11,49.9500008,50.0299988,50.0699997,49.3300018,18656000.0
2019-09-10,48.5699997,49.2099991,49.3499985,47.9500008,16119200.0
2019-09-09,48.9700012,48.5800018,49.0099983,48.4599991,21175100.0
2019-09-06,48.6500015,48.8400002,48.9900017,48.2700005,17939100.0
2019-09-05,48.0200005,48.4199982,48.7099991,47.7799988,18434200.0
2019-09-04,47.0200005,47.3199997,47.4099998,46.8899994,13691300.0
2019-09-03,46.6300011,46.5,46.9700012,46.2000008,17009400.0
2019-08-30,47.5200005,46.8100014,47.5699997,46.5499992,19248400.0
2019-08-29,47.5900002,47.2700005,47.9099998,47.1100006,14733400.0
2019-08-28,46.5299988,46.8699989,46.9599991,46.2400017,11187600.0
2019-08-27,47.5400009,46.7900009,47.6500015,46.6899986,20859000.0
2019-08-26,47.0499992,47.0999985,47.2700005,46.6699982,14820100.0
2019-08-23,47.9000015,46.6100006,48.5200005,46.4300003,25871100.0
2019-08-22,49.2400017,48.1800003,49.3300018,47.9399986,21515100.0
2019-08-21,48.5,48.7700005,48.9300003,48.3600006,18365400.0
2019-08-20,48.5400009,47.9300003,48.5900002,47.9199982,18201600.0
2019-08-19,47.9000015,48.5,48.5999985,47.4900017,26384800.0
2019-08-16,46.4199982,46.9599991,47.3600006,46.4000015,24471800.0
2019-08-15,47.3600006,46.25,47.9399986,46.0,61129100.0
2019-08-14,52.1199989,50.6100006,52.1199989,50.1300011,28688100.0
2019-08-13,51.4700012,52.7200012,53.0699997,51.2000008,21499500.0
2019-08-12,52.2700005,51.5400009,52.3600006,51.3400002,16388300.0
2019-08-09,52.7799988,52.4300003,52.8699989,52.0400009,17425000.0
2019-08-08,52.7900009,53.1599998,53.3600006,52.5900002,26093500.0
2019-08-07,51.8300018,52.3400002,52.4900017,51.2099991,24128600.0
2019-08-06,51.9500008,52.5999985,52.7299995,51.5999985,20708400.0
2019-08-05,52.3899994,51.3699989,52.5400009,50.9399986,29931800.0
2019-08-02,54.2200012,53.25,54.3199997,52.5800018,29021900.0
2019-08-01,55.8400002,55.3899994,56.8899994,55.1599998,19020600.0
2019-07-31,56.3300018,55.4000015,56.8300018,54.9000015,17441200.0
2019-07-30,56.8499985,56.4700012,56.9000015,56.3499985,9623400.0
2019-07-29,56.6899986,56.9300003,57.1500015,56.5400009,12051100.0
2019-07-26,56.6800003,56.5299988,56.8400002,56.3699989,15243000.0
2019-07-25,57.3600006,56.6199989,57.5,56.3699989,15127200.0
2019-07-24,57.5800018,57.2299995,57.6800003,57.1100006,18177000.0
2019-07-23,58.0600014,57.7099991,58.0999985,57.4799995,12692200.0
2019-07-22,57.4599991,57.7299995,58.0099983,57.3699989,10485600.0
2019-07-19,57.8100014,57.3600006,58.0699997,57.3199997,13882400.0
2019-07-18,57.0499992,57.7400017,57.7900009,56.9000015,10287400.0
2019-07-17,57.5699997,57.2099991,57.7900009,57.1899986,9266900.0
2019-07-16,58.1300011,57.6199989,58.2599983,57.4599991,11501100.0
2019-07-15,58.0,58.0499992,58.2299995,57.8699989,8809700.0
2019-07-12,57.5800018,57.9500008,57.9900017,57.5699997,13660400.0
2019-07-11,57.3699989,57.2999992,57.6199989,56.9199982,15994600.0
2019-07-10,56.6899986,57.1300011,57.6500015,56.5999985,19362600.0
2019-07-09,56.3699989,56.3400002,56.6899986,56.0400009,19564000.0
2019-07-08,56.25,56.1899986,56.4799995,55.9599991,15835100.0
2019-07-05,56.0,56.5999985,56.7299995,55.7099991,14273900.0
2019-07-03,55.7700005,56.4799995,56.5400009,55.5400009,13866800.0
2019-07-02,54.8300018,55.8100014,55.9199982,54.7799988,20307100.0
2019-07-01,55.2599983,54.7400017,55.3499985,54.2299995,28410000.0
2019-06-28,55.9099998,54.7299995,55.9799995,54.0299988,103123400.0
2019-06-27,56.9399986,55.7299995,57.25,55.4700012,23959900.0
2019-06-26,56.5400009,56.5999985,57.0499992,56.3600006,19286100.0
2019-06-25,57.0600014,56.0800018,57.2000008,56.0099983,25520600.0
2019-06-24,57.25,57.1800003,57.2900009,56.6899986,17794100.0
2019-06-21,57.4099998,57.0299988,58.1500015,56.9799995,57588800.0
2019-06-20,57.0,57.4099998,57.5400009,56.6800003,20969800.0
2019-06-19,56.0400009,56.1300011,56.3699989,55.7700005,21096300.0
2019-06-18,56.0699997,56.0499992,56.6500015,55.75,21173200.0
2019-06-17,54.9900017,55.4000015,55.4700012,54.8600006,20392600.0
2019-06-14,55.9900017,54.75,56.0200005,54.6599998,22530500.0
2019-06-13,55.9199982,56.1699982,56.2700005,55.7799988,15785300.0
2019-06-12,56.0499992,55.8600006,56.5900002,55.6500015,23183000.0
2019-06-11,56.7400017,57.1100006,57.5600014,56.7299995,26723700.0
2019-06-10,56.1399994,56.4199982,56.6500015,55.9599991,16871000.0
2019-06-07,55.4099998,55.9300003,56.2999992,55.0299988,17394900.0
2019-06-06,54.8899994,55.0999985,55.2999992,54.2099991,15927300.0
2019-06-05,53.8499985,54.75,54.7900009,53.75,22521900.0
2019-06-04,52.4799995,53.2299995,53.6399994,52.4099998,21689300.0
2019-06-03,52.0499992,51.7799988,52.5699997,51.4900017,22380500.0
2019-05-31,52.7900009,52.0299988,52.8800011,52.0099983,20480400.0
2019-05-30,53.4399986,53.5699997,53.7799988,53.3400002,12954300.0
2019-05-29,53.5499992,53.1800003,53.5499992,52.8600006,19762100.0
2019-05-28,54.7400017,53.9300003,55.0299988,53.8199997,29769200.0
2019-05-24,54.5699997,54.3699989,54.6699982,54.0600014,13057600.0
2019-05-23,54.9099998,54.1899986,55.0099983,53.9399986,22734200.0
2019-05-22,56.2200012,55.6899986,56.2999992,55.6699982,19479200.0
2019-05-21,56.6800003,56.5200005,56.75,56.1300011,18562300.0
2019-05-20,55.7999992,56.0099983,56.3899994,55.5499992,21004100.0
2019-05-17,55.7799988,56.3499985,56.8300018,55.5200005,27299300.0
2019-05-16,54.2700005,55.9300003,56.4000015,54.1199989,46057800.0
2019-05-15,51.7599983,52.4399986,52.7099991,51.6899986,30577200.0
2019-05-14,51.4500008,52.0200005,52.4399986,51.3800011,25478300.0
2019-05-13,51.8300018,51.2999992,52.2599983,51.0600014,28869900.0
2019-05-10,52.6100006,53.3600006,53.5499992,51.9500008,21795900.0
2019-05-09,52.8199997,52.9199982,53.2099991,52.2299995,24322800.0
2019-05-08,53.1699982,53.4700012,53.9399986,53.1300011,21525100.0
2019-05-07,53.8600006,53.4500008,54.2400017,52.9399986,25289700.0
2019-05-06,53.8600006,54.5900002,54.7599983,53.5600014,17025900.0
2019-05-03,54.6399994,54.9399986,54.9900017,54.1800003,26887100.0
2019-05-02,55.4799995,54.9399986,55.8899994,54.8199997,24220600.0
2019-05-01,56.0,55.5800018,56.3499985,55.5099983,17648500.0
2019-04-30,56.0,55.9500008,56.1199989,55.5299988,20846000.0
2019-04-29,55.6699982,56.1300011,56.2200012,55.5499992,16259500.0
2019-04-26,56.0200005,55.8800011,56.3699989,55.6800003,18010900.0
2019-04-25,56.4599991,56.3300018,56.7799988,56.0099983,15526900.0
2019-04-24,56.6399994,56.8800011,57.1500015,56.5800018,13212000.0
2019-04-23,56.4300003,56.6899986,56.7000008,56.2000008,18796600.0
2019-04-22,56.1599998,56.3400002,56.5999985,56.0999985,11951500.0
2019-04-18,56.6300011,56.4000015,56.7000008,56.1100006,18332000.0
2019-04-17,57.1800003,56.3100014,57.3199997,56.2900009,26093600.0
2019-04-16,56.6199989,56.9500008,57.5299988,56.6100006,19718300.0
2019-04-15,56.4000015,56.5600014,56.6100006,56.2400017,12198400.0
2019-04-12,55.9300003,56.2900009,56.3600006,55.7900009,14331700.0
2019-04-11,55.9300003,55.5999985,55.9500008,55.3100014,13186000.0
2019-04-10,55.1100006,55.8199997,55.8400002,55.1100006,13460200.0
2019-04-09,55.0800018,55.1800003,55.4199982,54.8600006,15508400.0
2019-04-08,55.2000008,55.4900017,55.5600014,54.7900009,13862800.0
2019-04-05,55.25,55.2099991,55.6100006,55.1300011,13817500.0
2019-04-04,55.3699989,55.1399994,55.6800003,54.8600006,16412100.0
2019-04-03,55.4599991,55.6300011,55.7999992,55.0699997,21110400.0
2019-04-02,55.0,55.2900009,55.4099998,54.9700012,17264000.0
2019-04-01,54.4799995,54.9799995,55.0200005,54.3899994,19741700.0
2019-03-29,53.7000008,53.9900017,54.0,53.3600006,19582300.0
2019-03-28,53.1899986,53.3600006,53.6899986,53.0200005,13095000.0
2019-03-27,53.2999992,53.1399994,53.6599998,52.7400017,20447500.0
2019-03-26,53.1899986,53.2299995,53.4900017,53.0,17742700.0
2019-03-25,52.7000008,52.7299995,52.9300003,52.25,18774900.0
2019-03-22,53.9099998,52.7400017,54.1399994,52.7000008,23938500.0
2019-03-21,53.0800018,53.9399986,54.2299995,53.0400009,20082700.0
2019-03-20,53.1599998,53.2599983,53.8699989,52.8600006,21140800.0
2019-03-19,53.7900009,53.3100014,54.0,53.1399994,20596400.0
2019-03-18,53.2700005,53.5099983,53.9399986,53.0900002,19073800.0
2019-03-15,52.9399986,53.2000008,53.6199989,52.9300003,43670700.0
2019-03-14,52.6300011,52.7400017,52.9599991,52.5099983,19215900.0
2019-03-13,52.4099998,52.5900002,52.8600006,52.1399994,20568000.0
2019-03-12,52.0099983,52.1500015,52.2799988,51.6800003,19485300.0
2019-03-11,51.1399994,51.9199982,52.0900002,51.0999985,17859300.0
2019-03-08,50.7200012,51.0699997,51.1300011,50.5099983,18182200.0
2019-03-07,51.5499992,51.2900009,51.9700012,51.2099991,22209200.0
2019-03-06,51.3699989,51.6699982,51.7900009,50.9199982,19686900.0
2019-03-05,51.1199989,51.2999992,51.5099983,50.9700012,14994200.0
2019-03-04,51.6500015,51.1599998,51.9199982,50.6300011,18725900.0
2019-03-01,52.0,51.4099998,52.0900002,51.2700005,23683700.0
2019-02-28,51.5499992,51.7700005,51.9599991,51.3499985,30708500.0
2019-02-27,51.2099991,51.5900002,51.6500015,50.8899994,19940900.0
2019-02-26,50.5099983,51.1800003,51.4099998,50.4799995,19382500.0
2019-02-25,50.3400002,50.7900009,51.0,50.3400002,24264300.0
2019-02-22,49.7000008,50.1100006,50.2200012,49.5800018,22008100.0
2019-02-21,49.5400009,49.4099998,49.7200012,49.2000008,17120600.0
2019-02-20,49.7000008,49.6300011,49.7999992,49.3499985,17550900.0
2019-02-19,49.2000008,49.6500015,49.9300003,49.2000008,20204500.0
2019-02-15,48.8300018,49.4300003,49.5900002,48.4399986,30189600.0
2019-02-14,48.8499985,48.4000015,49.6800003,48.3400002,47598600.0
2019-02-13,47.8600006,47.5,47.9500008,47.1199989,28325600.0
2019-02-12,47.2700005,47.8899994,48.1500015,47.1599998,23909200.0
2019-02-11,47.3400002,47.5800018,47.7099991,47.1300011,19363600.0
2019-02-08,46.4000015,47.1899986,47.2000008,46.2999992,18407100.0
2019-02-07,47.1899986,46.7000008,47.3199997,46.4900017,20331200.0
2019-02-06,47.1199989,47.4799995,47.5900002,46.9500008,18160500.0
2019-02-05,47.4199982,47.2599983,47.4599991,47.0800018,16946300.0
2019-02-04,47.2200012,47.3499985,47.4700012,47.1199989,15743100.0
2019-02-01,47.3699989,47.3400002,47.5600014,47.0499992,16266500.0
2019-01-31,46.7200012,47.2900009,47.3800011,46.5200005,23693600.0
2019-01-30,45.9399986,46.7099991,46.9300003,45.9199982,18329300.0
2019-01-29,45.8100014,45.9599991,46.0499992,45.6500015,14470100.0
2019-01-28,45.7299995,45.75,45.7700005,45.2299995,18296700.0
2019-01-25,46.1199989,46.1300011,46.6599998,45.9500008,24196600.0
2019-01-24,45.6300011,45.6100006,45.75,45.2299995,17360600.0
2019-01-23,45.1399994,45.4599991,45.8800011,45.0200005,24770400.0
2019-01-22,44.8800011,44.7799988,45.2400017,44.3800011,21338400.0
2019-01-18,44.4799995,45.0299988,45.3499985,44.3100014,24416500.0
2019-01-17,43.8699989,44.2099991,44.5299988,43.7999992,18826200.0
2019-01-16,44.1199989,43.9599991,44.2400017,43.7599983,17262500.0
2019-01-15,43.3300018,44.0200005,44.0400009,43.1500015,17744100.0
2019-01-14,43.0800018,43.2099991,43.3899994,43.0,16243600.0
2019-01-11,43.1100006,43.4900017,43.5400009,42.8899994,17378400.0
2019-01-10,43.1100006,43.2400017,43.2900009,42.5800018,23277600.0
2019-01-09,43.8699989,43.3199997,43.8699989,43.1699982,22640000.0
2019-01-08,43.5699997,43.5600014,43.9399986,43.0999985,22071400.0
2019-01-07,42.8600006,43.2099991,43.6500015,42.7599983,19488100.0
2019-01-04,41.8499985,42.9199982,43.0,41.5299988,27515000.0
2019-01-03,42.2999992,41.0699997,42.4099998,40.9599991,29606700.0
2019-01-02,42.2799988,42.9500008,43.2000008,42.2099991,23833500.0
2018-12-31,43.1899986,43.3300018,43.5499992,42.8899994,20581200.0
2018-12-28,43.1699982,42.7700005,43.5299988,42.4599991,22447300.0
2018-12-27,41.8899994,42.9099998,42.9300003,41.1500015,28404100.0
2018-12-26,40.6800003,42.4700012,42.5,40.4000015,33335900.0
2018-12-24,41.7000008,40.2799988,41.8100014,40.25,24069400.0
2018-12-21,42.9099998,41.8499985,43.4599991,41.7400017,77915100.0
2018-12-20,42.9900017,42.4900017,43.2299995,41.8699989,38810900.0
2018-12-19,43.8899994,43.1399994,44.9199982,42.5699997,34820100.0
2018-12-18,44.5499992,44.0600014,44.6100006,43.7299995,30513800.0
2018-12-17,45.8199997,44.2000008,45.9900017,43.9099998,36610300.0
2018-12-14,46.3699989,45.8199997,46.6199989,45.6399994,27364500.0
2018-12-13,47.6800003,47.4700012,47.9700012,47.1300011,20051700.0
2018-12-12,47.9199982,47.4199982,48.2000008,47.3600006,23157200.0
2018-12-11,47.8600006,47.0900002,47.9000015,46.7099991,26048500.0
2018-12-10,46.2999992,46.8600006,47.1300011,45.8199997,28682000.0
2018-12-07,48.1599998,46.4399986,48.4900017,46.3600006,38298000.0
2018-12-06,46.9900017,48.3899994,48.4599991,46.4700012,40133000.0
2018-12-04,48.7000008,47.3499985,49.1399994,47.25,30802700.0
2018-12-03,48.3199997,48.7400017,48.7900009,48.0800018,24690100.0
2018-11-30,47.2700005,47.8699989,47.9099998,46.9199982,41619100.0
2018-11-29,46.9000015,47.3400002,47.7599983,46.9000015,22650800.0
2018-11-28,46.2999992,47.2900009,47.4799995,46.1199989,24293800.0
2018-11-27,45.4500008,46.1199989,46.3899994,45.2099991,21472700.0
2018-11-26,45.1399994,45.5699997,45.6399994,45.0900002,18275900.0
2018-11-23,44.4500008,44.5400009,45.1199989,44.3899994,9372900.0
2018-11-21,44.9500008,44.8899994,45.1800003,44.4000015,20117400.0
2018-11-20,44.9199982,44.4900017,45.2900009,44.1399994,28430600.0
2018-11-19,46.3499985,45.75,46.5800018,45.25,28370400.0
2018-11-16,46.4599991,46.3499985,47.0400009,46.1300011,31327400.0
2018-11-15,46.7999992,46.7700005,47.0999985,45.1500015,45983300.0
2018-11-14,45.4599991,44.3300018,45.6399994,44.0800018,36613500.0
2018-11-13,45.7000008,45.1199989,46.0600014,45.0299988,26196700.0
2018-11-12,47.1399994,45.6199989,47.25,45.5400009,25913500.0
2018-11-09,48.0800018,47.1100006,48.25,46.7000008,22015400.0
2018-11-08,47.8699989,48.4399986,48.4399986,47.8699989,21002000.0
2018-11-07,46.9799995,47.9000015,47.9300003,46.75,19990400.0
2018-11-06,46.0400009,46.5,46.6199989,46.0,15446700.0
2018-11-05,45.7400017,46.1399994,46.4399986,45.3499985,17525200.0
2018-11-02,45.7200012,45.4799995,46.0900002,44.9799995,25581300.0
2018-11-01,45.6699982,45.6500015,45.8800011,45.0999985,24662100.0
2018-10-31,45.0499992,45.75,46.2999992,44.8899994,26023700.0
2018-10-30,43.9199982,44.5800018,44.7000008,43.75,25924600.0
2018-10-29,44.8899994,43.8400002,45.0499992,42.9399986,28214200.0
2018-10-26,44.5699997,44.25,45.1100006,43.7799988,31806600.0
2018-10-25,44.6199989,45.4700012,45.8100014,44.2099991,27054500.0
2018-10-24,45.4900017,44.0699997,45.6800003,43.9599991,29588800.0
2018-10-23,45.1500015,45.4199982,45.7700005,44.4399986,21836200.0
2018-10-22,45.7700005,45.7599983,46.2799988,45.4099998,19195400.0
2018-10-19,45.4000015,45.3400002,46.2000008,45.1300011,21356300.0
2018-10-18,46.2999992,45.4599991,46.4900017,45.1500015,19044600.0
2018-10-17,45.8899994,45.9399986,46.2299995,45.2200012,17803400.0
2018-10-16,45.2900009,45.8199997,45.9399986,44.8499985,22669400.0
2018-10-15,45.5200005,44.6699982,45.7200012,44.6699982,26160500.0
2018-10-12,44.9300003,45.7099991,45.8499985,44.4599991,35424000.0
2018-10-11,45.4599991,44.1199989,45.5999985,43.9199982,36496300.0
2018-10-10,47.4399986,45.6300011,47.5099983,45.5400009,33055800.0
2018-10-09,47.5299988,47.4900017,48.0299988,47.2799988,17008400.0
2018-10-08,47.9199982,47.5200005,48.5,47.1500015,23791400.0
2018-10-05,48.4000015,48.1300011,48.8499985,47.6100006,19103300.0
2018-10-04,48.6300011,48.3800011,48.7700005,48.0400009,22110900.0
2018-10-03,49.2599983,49.1399994,49.4700012,49.0699997,16737500.0
2018-10-02,48.75,49.0099983,49.1399994,48.6699982,15671600.0
2018-10-01,49.0,48.8699989,49.1399994,48.6699982,13669500.0
2018-09-28,48.2700005,48.6500015,48.7999992,48.0600014,15474300.0
2018-09-27,48.3300018,48.3300018,48.7599983,48.2099991,15910100.0
2018-09-26,48.7400017,48.4099998,49.0600014,48.2700005,20080100.0
2018-09-25,48.5699997,48.4700012,48.8800011,48.4300003,15810800.0
2018-09-24,48.2099991,48.4399986,48.6199989,48.1899986,21819300.0
2018-09-21,47.9300003,48.5600014,48.6399994,47.8199997,59664600.0
2018-09-20,47.4099998,47.7299995,47.8100014,47.1599998,17007800.0
2018-09-19,47.4199982,47.2799988,47.6199989,47.1199989,12721900.0
2018-09-18,47.0699997,47.4599991,47.6500015,47.0699997,16469600.0
2018-09-17,47.2299995,47.1100006,47.5800018,47.0699997,14430200.0
2018-09-14,47.2700005,47.4000015,47.4900017,47.0999985,13937000.0
2018-09-13,46.8400002,47.2400017,47.4000015,46.7999992,17972100.0
2018-09-12,46.8600006,46.8899994,47.0099983,46.4399986,16649400.0
2018-09-11,46.9099998,47.0299988,47.1699982,46.4399986,17291500.0
2018-09-10,47.2999992,47.0699997,47.4599991,46.7799988,16597200.0
2018-09-07,47.0099983,47.0499992,47.4900017,46.8800011,17229700.0
2018-09-06,47.4399986,47.2799988,47.9000015,47.0699997,16537600.0
2018-09-05,47.5600014,47.2700005,47.6500015,46.7599983,20818100.0
2018-09-04,47.8400002,47.7299995,48.0600014,47.5099983,19122200.0
2018-08-31,46.9099998,47.7700005,47.8300018,46.7999992,24904200.0
2018-08-30,47.3100014,47.1500015,47.5400009,46.9700012,16238500.0
2018-08-29,47.0699997,47.4799995,47.6199989,46.9000015,20220600.0
2018-08-28,46.7799988,46.9500008,47.2700005,46.6199989,19147300.0
2018-08-27,46.5,46.5900002,46.8600006,46.3400002,17209900.0
2018-08-24,46.2000008,46.3199997,46.4399986,46.0699997,15575200.0
2018-08-23,45.8800011,46.0200005,46.25,45.8499985,15379000.0
2018-08-22,45.9500008,45.9900017,46.1599998,45.7200012,13202900.0
2018-08-21,46.25,45.7799988,46.4300003,45.7200012,18617300.0
2018-08-20,45.9900017,46.2200012,46.3300018,45.7799988,19288500.0
2018-08-17,45.0999985,45.8699989,46.0800018,44.9199982,23153900.0
2018-08-16,45.7700005,45.1599998,46.0900002,45.0800018,48648500.0
2018-08-15,43.6599998,43.8600006,44.5,43.0099983,27902200.0
2018-08-14,43.8400002,44.0,44.2799988,43.5800018,15981300.0
2018-08-13,44.0800018,43.75,44.3899994,43.7000008,18113200.0
2018-08-10,43.6899986,43.7799988,43.9500008,43.5800018,14322100.0
2018-08-09,43.8899994,43.7799988,44.1100006,43.7000008,14098900.0
2018-08-08,43.6399994,43.8400002,43.9599991,43.4399986,13917100.0
2018-08-07,43.2999992,43.5800018,43.6399994,43.2400017,18040500.0
2018-08-06,42.7299995,43.2999992,43.4099998,42.6599998,14345800.0
2018-08-03,42.7099991,42.8300018,42.8800011,42.4599991,13394300.0
2018-08-02,41.3899994,42.5299988,42.5999985,41.2000008,18033200.0
2018-08-01,41.9900017,41.8600006,42.3400002,41.3300018,21650000.0
2018-07-31,42.2400017,42.2900009,42.6199989,41.9199982,20900300.0
2018-07-30,42.4599991,42.1699982,42.6100006,42.0800018,15300400.0
2018-07-27,43.2599983,42.5699997,43.6199989,42.4199982,22050900.0
2018-07-26,43.5800018,43.5299988,43.8300018,43.2200012,23518700.0
2018-07-25,42.3600006,43.1599998,43.2200012,42.2900009,20658300.0
2018-07-24,42.2200012,42.3899994,42.8800011,42.0699997,17493900.0
2018-07-23,41.9199982,42.0600014,42.1199989,41.4399986,15656500.0
2018-07-20,42.2599983,42.0099983,42.3699989,41.8600006,20732100.0
2018-07-19,42.7999992,42.4000015,43.0099983,42.2200012,24498800.0
2018-07-18,42.2400017,42.2099991,42.4700012,42.1500015,20364000.0
2018-07-17,42.2099991,42.3400002,42.5099983,42.1399994,21188400.0
2018-07-16,42.0499992,42.5,42.9399986,42.0,24468000.0
2018-07-13,43.5200005,41.7799988,43.7799988,40.9399986,50831300.0
2018-07-12,42.7599983,43.5800018,43.6300011,42.75,17999500.0
2018-07-11,42.5600014,42.5699997,42.7599983,42.4399986,17721600.0
2018-07-10,42.8699989,42.8600006,43.0400009,42.7099991,20224600.0
2018-07-09,42.75,42.6699982,42.7799988,42.3600006,23210000.0
2018-07-06,42.3899994,42.7099991,42.8800011,42.3100014,20258300.0
2018-07-05,42.5600014,42.5600014,42.6399994,41.9599991,18118700.0
2018-07-03,42.9399986,42.6699982,43.2299995,42.6199989,13474700.0
2018-07-02,42.5600014,42.8100014,42.8300018,42.2000008,21810900.0
2018-06-29,43.0499992,43.0299988,43.5,42.9700012,20522900.0
2018-06-28,42.3300018,42.9399986,43.1899986,42.2799988,22197700.0
2018-06-27,42.7299995,42.3300018,43.1500015,42.2799988,20794800.0
2018-06-26,42.4799995,42.5499992,43.1399994,42.3899994,22171200.0
2018-06-25,42.6899986,42.2900009,42.8199997,41.8100014,28626700.0
2018-06-22,43.3400002,43.2000008,43.4500008,42.8899994,27460000.0
2018-06-21,43.6899986,43.1599998,43.7799988,43.0600014,20924400.0
2018-06-20,43.9500008,43.7400017,43.9900017,43.7000008,21276500.0
2018-06-19,43.6199989,43.8199997,44.0200005,43.4399986,22199200.0
2018-06-18,43.8699989,44.2099991,44.4199982,43.3899994,17625400.0
2018-06-15,44.3600006,44.25,44.5299988,43.5900002,49379800.0
2018-06-14,44.2299995,44.6899986,44.8100014,44.0499992,24020500.0
2018-06-13,44.0200005,44.0099983,44.5299988,43.8400002,24383200.0
2018-06-12,43.6800003,43.9399986,43.9500008,43.4700012,17564900.0
2018-06-11,43.6199989,43.6899986,43.9199982,43.4399986,15069000.0
2018-06-08,43.5200005,43.4799995,43.7299995,43.3100014,18812400.0
2018-06-07,44.2400017,43.6500015,44.3899994,43.3499985,19722000.0
2018-06-06,43.7599983,44.2599983,44.3100014,43.6599998,17730200.0
2018-06-05,43.7400017,43.6699982,43.75,43.3899994,16728800.0
2018-06-04,43.5,43.5800018,43.8300018,43.2099991,18087700.0
2018-06-01,42.9099998,43.6599998,43.6899986,42.8800011,18352700.0
2018-05-31,42.8600006,42.7099991,43.1300011,42.6100006,31439600.0
2018-05-30,43.0800018,42.8499985,43.3400002,42.8300018,22498800.0
2018-05-29,42.7599983,42.9700012,43.1599998,42.5200005,25197400.0
2018-05-25,43.4599991,43.2599983,43.6199989,43.2099991,15362000.0
2018-05-24,43.5999985,43.5699997,43.9700012,43.0099983,18377500.0
2018-05-23,43.4000015,43.6800003,43.7000008,42.8899994,20638800.0
2018-05-22,43.7900009,43.6500015,43.9099998,43.4799995,16381800.0
2018-05-21,43.4900017,43.75,43.9399986,43.4199982,21785900.0
2018-05-18,43.4599991,43.2099991,43.5699997,43.1100006,24456000.0
2018-05-17,43.1300011,43.4599991,44.1599998,43.0200005,48210400.0
2018-05-16,45.3600006,45.1599998,45.5499992,45.0099983,31253700.0
2018-05-15,45.2099991,45.4799995,45.5499992,44.9300003,24753600.0
2018-05-14,45.75,45.7000008,46.2299995,45.6699982,22037700.0
2018-05-11,46.0900002,45.9300003,46.2700005,45.7799988,17551500.0
2018-05-10,46.0,46.2999992,46.3699989,45.6699982,18469400.0
2018-05-09,45.9000015,46.0400009,46.0999985,45.1899986,20438300.0
2018-05-08,45.8199997,45.7099991,45.8699989,45.3800011,20285300.0
2018-05-07,45.3600006,45.7299995,46.0,45.2999992,17822400.0
2018-05-04,44.0099983,45.2999992,45.5,43.9000015,19504100.0
2018-05-03,44.0099983,44.4399986,44.8100014,43.4399986,23750200.0
2018-05-02,44.9099998,43.8600006,45.0499992,43.7999992,23601600.0
2018-05-01,43.9099998,44.8300018,44.9500008,43.8300018,16865500.0
2018-04-30,44.9199982,44.2900009,45.1800003,44.2799988,19958500.0
2018-04-27,44.6899986,44.7099991,45.3400002,44.3600006,20077400.0
2018-04-26,43.9799995,44.2099991,44.4900017,43.4399986,20549300.0
2018-04-25,43.7999992,43.7099991,43.9900017,42.75,21706000.0
2018-04-24,44.4300003,43.7400017,44.9099998,43.3300018,21421500.0
2018-04-23,44.2599983,44.25,44.4799995,43.8699989,20716800.0
2018-04-20,44.5,44.0900002,44.75,43.6199989,23539200.0
2018-04-19,44.4199982,44.5600014,44.9500008,44.3800011,21472300.0
2018-04-18,44.6100006,44.6300011,44.9199982,44.2999992,17605300.0
2018-04-17,43.8499985,44.5900002,44.75,43.7099991,21474600.0
2018-04-16,43.1199989,43.2999992,43.6399994,43.0299988,15807900.0
2018-04-13,43.5499992,43.0,43.7400017,42.6399994,18272300.0
2018-04-12,42.7799988,43.3400002,43.6399994,42.7299995,22297000.0
2018-04-11,42.4199982,42.4300003,42.9000015,42.2599983,21693000.0
2018-04-10,42.0999985,42.5099983,42.7099991,41.75,22724400.0
2018-04-09,40.9500008,41.1699982,42.0600014,40.9000015,25725800.0
2018-04-06,41.4000015,40.7299995,41.6800003,40.4500008,32208700.0
2018-04-05,41.5,41.8199997,42.0200005,41.3800011,29331600.0
2018-04-04,40.3899994,41.2000008,41.5499992,40.1899986,30117600.0
2018-04-03,41.3400002,41.3800011,41.5,40.7200012,28003900.0
2018-04-02,42.5200005,41.0099983,42.6300011,40.5299988,36791800.0
2018-03-29,41.9399986,42.8899994,42.9300003,41.5800018,55021200.0
2018-03-28,42.5099983,41.6599998,42.8400002,41.6199989,36696800.0
2018-03-27,44.4900017,42.6800003,44.5200005,42.2400017,30942000.0
2018-03-26,43.25,44.0600014,44.1599998,42.8300018,29731900.0
2018-03-23,43.7099991,42.4199982,43.8400002,42.4199982,31759200.0
