date,open,close,high,low,volume
2020-07-29,1506.3199,1522.02,1531.252,1501.33,1106500.0
2020-07-28,1525.1801,1500.34,1526.48,1497.66,1702200.0
2020-07-27,1515.6,1530.2,1540.97,1515.21,2491980.0
2020-07-24,1498.9301,1511.87,1517.636,1488.4,1544000.0
2020-07-23,1566.97,1515.6801,1571.87,1507.392,1627600.0
2020-07-22,1560.5,1568.49,1570.0,1546.1,932000.0
2020-07-21,1586.99,1558.42,1586.99,1554.28,1218600.0
2020-07-20,1515.26,1565.72,1570.29,1503.6,1557300.0
2020-07-17,1521.62,1515.55,1523.4399,1498.42,1456700.0
2020-07-16,1500.0,1518.0,1518.6899,1486.3101,1519300.0
2020-07-15,1523.13,1513.64,1535.33,1498.0,1610700.0
2020-07-14,1490.3101,1520.58,1522.95,1483.5,1585000.0
2020-07-13,1550.0,1511.34,1577.132,1505.243,1846400.0
2020-07-10,1506.15,1541.74,1543.83,1496.54,1856300.0
2020-07-09,1506.45,1510.99,1522.72,1488.085,1423300.0
2020-07-08,1494.3199,1496.0,1505.88,1485.63,1249700.0
2020-07-07,1490.0,1485.1801,1516.8,1483.55,1458200.0
2020-07-06,1480.0601,1495.7,1506.59,1472.86,1564000.0
2020-07-02,1446.9399,1464.7,1482.95,1446.42,1859100.0
2020-07-01,1411.1,1438.04,1443.0,1409.8199,1775200.0
2020-06-30,1390.4399,1413.61,1418.65,1383.96,2042400.0
2020-06-29,1358.1801,1394.97,1395.6,1347.01,1810200.0
2020-06-26,1431.39,1359.9,1433.45,1351.99,4267700.0
2020-06-25,1429.9,1441.33,1442.9,1420.0,1230500.0
2020-06-24,1461.51,1431.97,1475.42,1429.75,1756000.0
2020-06-23,1455.64,1464.41,1475.941,1445.24,1429800.0
2020-06-22,1429.0,1451.86,1452.75,1423.21,1542400.0
2020-06-19,1444.0,1431.72,1447.8,1421.35,3157900.0
2020-06-18,1449.16,1435.96,1451.41,1427.01,1581900.0
2020-06-17,1447.16,1451.12,1460.0,1431.38,1548300.0
2020-06-16,1445.22,1442.72,1455.02,1425.9,1709200.0
2020-06-15,1390.8,1419.85,1424.8,1387.92,1503900.0
2020-06-12,1428.49,1413.1801,1437.0,1386.02,1944200.0
2020-06-11,1442.48,1403.84,1454.475,1402.0,1991300.0
2020-06-10,1459.54,1465.85,1474.259,1456.27,1525200.0
2020-06-09,1445.36,1456.16,1468.0,1443.21,1409200.0
2020-06-08,1422.34,1446.61,1447.99,1422.34,1404200.0
2020-06-05,1413.17,1438.39,1445.05,1406.0,1734900.0
2020-06-04,1430.4,1412.1801,1438.96,1404.73,1484300.0
2020-06-03,1438.3,1436.38,1446.552,1429.777,1256200.0
2020-06-02,1430.55,1439.22,1439.61,1418.83,1278100.0
2020-06-01,1418.39,1431.8199,1437.96,1418.0,1217100.0
2020-05-29,1416.9399,1428.92,1432.5699,1413.35,1838100.0
2020-05-28,1396.86,1416.73,1440.84,1396.0,1692200.0
2020-05-27,1417.25,1417.84,1421.74,1391.29,1685800.0
2020-05-26,1437.27,1417.02,1441.0,1412.13,2060600.0
2020-05-22,1396.71,1410.42,1412.76,1391.83,1309400.0
2020-05-21,1408.0,1402.8,1415.49,1393.45,1385000.0
2020-05-20,1389.58,1406.72,1410.42,1387.25,1655400.0
2020-05-19,1386.9969,1373.485,1392.0,1373.485,1280600.0
2020-05-18,1361.75,1383.9399,1392.325,1354.25,1824000.0
2020-05-15,1350.0,1373.1899,1374.48,1339.0,1707700.0
2020-05-14,1335.02,1356.13,1357.42,1323.91,1603100.0
2020-05-13,1377.05,1349.33,1385.4821,1328.4,1812600.0
2020-05-12,1407.12,1375.74,1415.0,1374.77,1390600.0
2020-05-11,1378.28,1403.26,1416.53,1377.152,1410600.0
2020-05-08,1383.13,1388.37,1398.76,1375.48,1388100.0
2020-05-07,1365.9399,1372.5601,1377.6,1355.27,1397600.0
2020-05-06,1361.6899,1347.3,1371.12,1347.29,1215400.0
2020-05-05,1337.92,1351.11,1373.9399,1337.46,1651500.0
2020-05-04,1308.23,1326.8,1327.66,1299.0,1504000.0
2020-05-01,1328.5,1320.61,1352.0699,1311.0,2072500.0
2020-04-30,1324.88,1348.66,1352.8199,1322.49,2665400.0
2020-04-29,1341.46,1341.48,1359.99,1325.34,3793600.0
2020-04-28,1287.9301,1233.67,1288.05,1232.2,2951300.0
2020-04-27,1296.0,1275.88,1296.15,1269.0,1600600.0
2020-04-24,1261.17,1279.3101,1280.4,1249.45,1640400.0
2020-04-23,1271.55,1276.3101,1293.3101,1265.67,1566200.0
2020-04-22,1245.54,1263.21,1285.613,1242.0,2093100.0
2020-04-21,1247.0,1216.34,1254.27,1209.71,2153000.0
2020-04-20,1271.0,1266.61,1281.6,1261.37,1695500.0
2020-04-17,1284.85,1283.25,1294.4301,1271.23,1949000.0
2020-04-16,1274.1,1263.47,1279.0,1242.62,2518100.0
2020-04-15,1245.61,1262.47,1280.46,1240.4,1671700.0
2020-04-14,1245.09,1269.23,1282.0699,1236.9301,2470400.0
2020-04-13,1209.1801,1217.5601,1220.51,1187.598,1739800.0
2020-04-09,1224.08,1211.45,1225.5699,1196.735,2175400.0
2020-04-08,1206.5,1210.28,1219.0699,1188.16,1975100.0
2020-04-07,1221.0,1186.51,1225.0,1182.23,2387300.0
2020-04-06,1138.0,1186.92,1194.66,1130.9399,2664700.0
2020-04-03,1119.015,1097.88,1123.54,1079.8101,2313400.0
2020-04-02,1098.26,1120.84,1126.86,1096.4,1964900.0
2020-04-01,1122.0,1105.62,1129.6899,1097.45,2344200.0
2020-03-31,1147.3,1162.8101,1175.3101,1138.14,2486400.0
2020-03-30,1125.04,1146.8199,1151.63,1096.48,2574100.0
2020-03-27,1125.67,1110.71,1150.67,1105.91,3208500.0
2020-03-26,1111.8,1161.75,1169.97,1093.53,3571700.0
2020-03-25,1126.47,1102.49,1148.9,1086.01,4081500.0
2020-03-24,1103.77,1134.46,1135.0,1090.62,3344500.0
2020-03-23,1061.3199,1056.62,1071.3199,1013.536,4044100.0
2020-03-20,1135.72,1072.3199,1143.99,1065.49,3601800.0
2020-03-19,1093.05,1115.29,1157.97,1060.108,3651100.0
2020-03-18,1056.51,1096.8,1106.5,1037.28,4233400.0
2020-03-17,1093.11,1119.8,1130.86,1056.01,3861500.0
2020-03-16,1096.0,1084.33,1152.267,1074.4399,4252400.0
2020-03-13,1179.0,1219.73,1219.76,1117.1429,3700100.0
2020-03-12,1126.0,1114.91,1193.87,1113.3,4226700.0
2020-03-11,1249.7,1215.41,1260.96,1196.0699,2608500.0
2020-03-10,1260.0,1280.39,1281.15,1218.77,2611400.0
2020-03-09,1205.3,1215.5601,1254.76,1200.0,3365400.0
2020-03-06,1277.0601,1298.41,1306.22,1261.05,2660600.0
2020-03-05,1350.2,1319.04,1358.91,1305.1,2561300.0
2020-03-04,1359.23,1386.52,1388.09,1343.11,1913300.0
2020-03-03,1399.42,1341.39,1410.15,1332.0,2400400.0
2020-03-02,1351.61,1389.11,1390.87,1326.8149,2431500.0
2020-02-28,1277.5,1339.33,1341.14,1271.0,3790600.0
2020-02-27,1362.0601,1318.09,1371.704,1317.17,2978300.0
2020-02-26,1396.14,1393.1801,1415.7,1379.0,2202400.0
2020-02-25,1433.0,1388.45,1438.14,1382.4,2478300.0
2020-02-24,1426.11,1421.59,1436.97,1411.39,2867100.0
2020-02-21,1508.03,1485.11,1512.215,1480.4399,1731700.0
2020-02-20,1522.0,1518.15,1529.64,1506.8199,1096600.0
2020-02-19,1525.0699,1526.6899,1532.106,1521.4,949300.0
2020-02-18,1515.0,1519.67,1531.63,1512.59,1120700.0
2020-02-14,1515.6,1520.74,1520.74,1507.34,1197800.0
2020-02-13,1512.6899,1514.66,1527.1801,1504.6,929500.0
2020-02-12,1514.48,1518.27,1520.6949,1508.11,1167600.0
2020-02-11,1511.8101,1508.79,1529.63,1505.6379,1344600.0
2020-02-10,1474.3199,1508.6801,1509.5,1474.3199,1419900.0
2020-02-07,1467.3,1479.23,1485.84,1466.35,1172300.0
2020-02-06,1450.33,1476.23,1482.0,1449.5699,1679400.0
2020-02-05,1462.42,1448.23,1463.84,1430.5601,1986200.0
2020-02-04,1457.0699,1447.0699,1469.5,1426.3,3933000.0
2020-02-03,1462.0,1485.9399,1490.0,1458.99,3055200.0
2020-01-31,1468.9,1434.23,1470.13,1428.53,2417200.0
2020-01-30,1439.96,1455.84,1457.28,1436.4,1339400.0
2020-01-29,1458.8,1458.63,1465.4301,1446.74,1077700.0
2020-01-28,1443.0,1452.5601,1456.0,1432.47,1577400.0
2020-01-27,1431.0,1433.9,1438.0699,1421.2,1755200.0
2020-01-24,1493.59,1466.71,1495.495,1465.25,1784600.0
2020-01-23,1487.64,1486.65,1495.52,1482.1,1351200.0
2020-01-22,1491.0,1485.95,1503.214,1484.9301,1610800.0
2020-01-21,1479.12,1484.4,1491.85,1471.2,2036700.0
2020-01-17,1462.91,1480.39,1481.295,1458.22,2396200.0
2020-01-16,1447.4399,1451.7,1451.99,1440.92,1173700.0
2020-01-15,1430.21,1439.2,1441.395,1430.21,1282700.0
2020-01-14,1439.01,1430.88,1441.8,1428.37,1558900.0
2020-01-13,1436.13,1439.23,1440.52,1426.02,1652300.0
2020-01-10,1427.5601,1429.73,1434.929,1418.35,1820700.0
2020-01-09,1420.5699,1419.83,1427.33,1410.27,1500900.0
2020-01-08,1392.08,1404.3199,1411.58,1390.84,1528000.0
2020-01-07,1397.9399,1393.34,1402.99,1390.38,1502700.0
2020-01-06,1350.0,1394.21,1396.5,1350.0,1732300.0
2020-01-03,1347.86,1360.66,1372.5,1345.5439,1186400.0
2020-01-02,1341.55,1367.37,1368.14,1341.55,1406600.0
2019-12-31,1330.11,1337.02,1338.0,1329.085,961800.0
2019-12-30,1350.0,1336.14,1353.0,1334.02,1050900.0
2019-12-27,1362.99,1351.89,1364.53,1349.3101,1038400.0
2019-12-26,1346.17,1360.4,1361.327,1344.47,667500.0
2019-12-24,1348.5,1343.5601,1350.26,1342.78,347500.0
2019-12-23,1355.87,1348.84,1359.8,1346.51,883100.0
2019-12-20,1363.35,1349.59,1363.64,1349.0,3315000.0
2019-12-19,1351.8199,1356.04,1358.1,1348.985,1469900.0
2019-12-18,1356.6,1352.62,1360.47,1351.0,1522600.0
2019-12-17,1362.89,1355.12,1365.0,1351.323,1854000.0
2019-12-16,1356.5,1361.17,1364.6801,1352.67,1397300.0
2019-12-13,1347.95,1347.83,1353.093,1343.87,1549600.0
2019-12-12,1345.9399,1350.27,1355.775,1340.5,1281000.0
2019-12-11,1350.84,1345.02,1351.2,1342.67,850400.0
2019-12-10,1341.5,1344.66,1349.975,1336.04,1094100.0
2019-12-09,1338.04,1343.5601,1359.45,1337.84,1354300.0
2019-12-06,1333.4399,1340.62,1344.0,1333.4399,1314800.0
2019-12-05,1328.0,1328.13,1329.358,1316.4399,1212700.0
2019-12-04,1307.01,1320.54,1325.8,1304.87,1537500.0
2019-12-03,1279.5699,1295.28,1298.4611,1279.0,1143800.0
2019-12-02,1301.0,1289.92,1305.83,1281.0,1510900.0
2019-11-29,1307.12,1304.96,1310.205,1303.97,587000.0
2019-11-27,1315.0,1312.99,1318.36,1309.63,995600.0
2019-11-26,1309.86,1313.55,1314.8,1305.09,1069700.0
2019-11-25,1299.1801,1306.6899,1311.3101,1298.13,1036200.0
2019-11-22,1305.62,1295.34,1308.73,1291.41,1385700.0
2019-11-21,1301.48,1301.35,1312.59,1293.0,995500.0
2019-11-20,1311.74,1303.05,1315.0,1291.15,1308600.0
2019-11-19,1327.7,1315.46,1327.7,1312.8,1269200.0
2019-11-18,1332.22,1320.7,1335.5291,1317.5,1487400.0
2019-11-15,1318.9399,1334.87,1334.88,1314.28,1782600.0
2019-11-14,1297.5,1311.46,1317.0,1295.65,1193500.0
2019-11-13,1294.0699,1298.0,1304.3,1293.51,826700.0
2019-11-12,1300.0,1298.8,1310.0,1295.77,1085900.0
2019-11-11,1303.1801,1299.1899,1306.425,1297.41,1011900.0
2019-11-08,1305.28,1311.37,1318.0,1304.365,1251400.0
2019-11-07,1294.28,1308.86,1323.74,1294.245,2030000.0
2019-11-06,1289.46,1291.8,1293.73,1282.5,1152700.0
2019-11-05,1292.89,1292.03,1298.9301,1291.229,1282700.0
2019-11-04,1276.45,1291.37,1294.13,1276.355,1501000.0
2019-11-01,1265.0,1273.74,1274.62,1260.5,1670100.0
2019-10-31,1261.28,1260.11,1267.67,1250.843,1455700.0
2019-10-30,1252.97,1261.29,1269.36,1252.0,1408900.0
2019-10-29,1276.23,1262.62,1281.59,1257.212,1886400.0
2019-10-28,1275.45,1290.0,1299.3101,1272.54,2613200.0
2019-10-25,1251.03,1265.13,1269.6,1250.01,1213100.0
2019-10-24,1260.9,1260.99,1264.0,1253.715,1028100.0
2019-10-23,1242.36,1259.13,1259.89,1242.36,911500.0
2019-10-22,1247.85,1242.8,1250.6,1241.38,1023800.0
2019-10-21,1252.26,1246.15,1254.629,1240.6,1027200.0
2019-10-18,1253.46,1245.49,1258.89,1241.08,1352800.0
2019-10-17,1250.9301,1253.0699,1263.325,1249.9399,952400.0
2019-10-16,1241.17,1243.64,1254.74,1238.45,1094600.0
2019-10-15,1220.4,1243.01,1247.33,1220.4,1381700.0
2019-10-14,1212.34,1217.14,1226.33,1211.76,867500.0
2019-10-11,1222.21,1215.45,1228.39,1213.74,1272700.0
2019-10-10,1198.58,1208.67,1215.0,1197.34,846600.0
2019-10-09,1199.35,1202.3101,1208.35,1197.63,867700.0
2019-10-08,1197.59,1189.13,1206.08,1189.01,1039300.0
2019-10-07,1204.4,1207.6801,1218.204,1203.75,842900.0
2019-10-04,1191.89,1209.0,1211.4399,1189.17,1162400.0
2019-10-03,1180.0,1187.83,1189.0601,1162.4301,1621200.0
2019-10-02,1196.98,1176.63,1196.98,1171.29,1615100.0
2019-10-01,1219.0,1205.1,1231.23,1203.58,1273500.0
2019-09-30,1220.97,1219.0,1226.0,1212.3,1404100.0
2019-09-27,1243.01,1225.09,1244.02,1214.45,1353900.0
2019-09-26,1241.96,1241.39,1245.0,1232.2679,1538000.0
2019-09-25,1215.8199,1246.52,1248.3,1210.09,1453000.0
2019-09-24,1240.0,1218.76,1246.74,1210.6801,1583200.0
2019-09-23,1226.0,1234.03,1239.09,1224.17,1062400.0
2019-09-20,1233.12,1229.9301,1243.3199,1223.08,2270000.0
2019-09-19,1232.0601,1238.71,1244.4399,1232.02,996000.0
2019-09-18,1227.51,1232.41,1235.61,1216.53,1135100.0
2019-09-17,1230.4,1229.15,1235.0,1223.6899,955100.0
2019-09-16,1229.52,1231.3,1239.5601,1225.61,1053300.0
2019-09-13,1231.35,1239.5601,1240.88,1227.01,1301400.0
2019-09-12,1224.3,1234.25,1241.86,1223.02,1725900.0
2019-09-11,1203.41,1220.17,1222.6,1202.2,1307000.0
2019-09-10,1195.15,1206.0,1210.0,1194.58,1260100.0
2019-09-09,1204.0,1204.41,1220.0,1192.62,1471900.0
2019-09-06,1208.13,1204.9301,1212.015,1202.522,1072100.0
2019-09-05,1191.53,1211.38,1213.04,1191.53,1408100.0
2019-09-04,1176.71,1181.41,1183.48,1171.0,1068900.0
2019-09-03,1177.03,1168.39,1186.89,1163.2,1479900.0
2019-08-30,1198.5,1188.1,1198.5,1183.803,1129800.0
2019-08-29,1181.12,1192.85,1196.0601,1181.12,1088400.0
2019-08-28,1161.71,1171.02,1176.42,1157.3,802000.0
2019-08-27,1180.53,1167.84,1182.4,1161.45,1077200.0
2019-08-26,1157.26,1168.89,1169.47,1152.96,1226100.0
2019-08-23,1181.99,1151.29,1194.08,1147.75,1687000.0
2019-08-22,1194.0699,1189.53,1198.012,1178.58,947500.0
2019-08-21,1193.15,1191.25,1199.0,1187.4301,740700.0
2019-08-20,1195.25,1182.6899,1196.0601,1182.11,915500.0
2019-08-19,1190.09,1198.45,1206.99,1190.09,1231600.0
2019-08-16,1179.55,1177.6,1182.72,1171.8101,1313300.0
2019-08-15,1163.5,1167.26,1175.84,1162.11,1218700.0
2019-08-14,1176.3101,1164.29,1182.3,1160.54,1578700.0
2019-08-13,1171.46,1197.27,1204.78,1171.46,1294400.0
2019-08-12,1179.21,1174.71,1184.96,1167.672,1003000.0
2019-08-09,1197.99,1188.01,1203.88,1183.603,1065700.0
2019-08-08,1182.83,1204.8,1205.01,1173.02,1468000.0
2019-08-07,1156.0,1173.99,1178.4449,1149.624,1444300.0
2019-08-06,1163.3101,1169.95,1179.96,1160.0,1709400.0
2019-08-05,1170.04,1152.3199,1175.24,1140.14,2597500.0
2019-08-02,1200.74,1193.99,1206.9,1188.9399,1645100.0
2019-08-01,1214.03,1209.01,1234.11,1205.72,1698500.0
2019-07-31,1223.0,1216.6801,1234.0,1207.764,1725500.0
2019-07-30,1225.41,1225.14,1234.87,1223.3,1453300.0
2019-07-29,1241.05,1239.41,1247.37,1228.23,2223700.0
2019-07-26,1224.04,1250.41,1265.55,1224.0,4805800.0
2019-07-25,1137.8199,1132.12,1141.7,1120.92,2209800.0
2019-07-24,1131.9,1137.8101,1144.0,1126.99,1589800.0
2019-07-23,1144.0,1146.21,1146.9,1131.8,1093700.0
2019-07-22,1133.45,1138.0699,1139.25,1124.24,1301500.0
2019-07-19,1148.1899,1130.1,1151.14,1129.62,1647200.0
2019-07-18,1141.74,1146.33,1147.605,1132.73,1291300.0
2019-07-17,1150.97,1146.35,1158.36,1145.77,1170000.0
2019-07-16,1146.0,1153.58,1158.58,1145.0,1238800.0
2019-07-15,1146.86,1150.34,1150.8199,1139.4,903800.0
2019-07-12,1143.99,1144.9,1147.34,1138.78,864000.0
2019-07-11,1143.25,1144.21,1153.0699,1139.58,1195500.0
2019-07-10,1131.22,1140.48,1142.05,1130.97,1209500.0
2019-07-09,1111.8,1124.83,1128.025,1107.17,1330400.0
2019-07-08,1125.17,1116.35,1125.98,1111.21,1236400.0
2019-07-05,1117.8,1131.59,1132.88,1116.14,1264300.0
2019-07-03,1117.41,1121.58,1126.76,1113.86,767000.0
2019-07-02,1102.24,1111.25,1111.77,1098.17,991600.0
2019-07-01,1098.0,1097.95,1107.58,1093.703,1436300.0
2019-06-28,1076.39,1080.91,1081.0,1073.37,1693200.0
2019-06-27,1084.0,1076.01,1087.1,1075.29,1004300.0
2019-06-26,1086.5,1079.8,1092.97,1072.24,1810900.0
2019-06-25,1112.66,1086.35,1114.35,1083.8,1546900.0
2019-06-24,1119.61,1115.52,1122.0,1111.01,1395600.0
2019-06-21,1109.24,1121.88,1124.11,1108.08,1947600.0
2019-06-20,1119.99,1111.42,1120.12,1104.74,1262000.0
2019-06-19,1105.6,1102.33,1107.0,1093.48,1338800.0
2019-06-18,1109.6899,1103.6,1116.39,1098.99,1386700.0
2019-06-17,1086.28,1092.5,1099.1801,1086.28,941600.0
2019-06-14,1086.42,1085.35,1092.6899,1080.172,1111500.0
2019-06-13,1083.64,1088.77,1094.17,1080.15,1057700.0
2019-06-12,1078.0,1077.03,1080.9301,1067.54,1061000.0
2019-06-11,1093.98,1078.72,1101.99,1077.603,1436700.0
2019-06-10,1072.98,1080.38,1092.66,1072.322,1464200.0
2019-06-07,1050.63,1066.04,1070.92,1048.4,1802400.0
2019-06-06,1044.99,1044.34,1047.49,1033.7,1703200.0
2019-06-05,1051.54,1042.22,1053.55,1030.49,2168400.0
2019-06-04,1042.9,1053.05,1056.05,1033.6899,2833500.0
2019-06-03,1065.5,1036.23,1065.5,1025.0,5130600.0
2019-05-31,1101.29,1103.63,1109.6,1100.1801,1507800.0
2019-05-30,1115.54,1117.95,1123.13,1112.12,951900.0
2019-05-29,1127.52,1116.46,1129.1,1108.22,1538200.0
2019-05-28,1134.0,1134.15,1151.587,1133.12,1365000.0
2019-05-24,1147.36,1133.47,1149.765,1131.66,1112000.0
2019-05-23,1140.5,1140.77,1145.973,1129.224,1198900.0
2019-05-22,1146.75,1151.42,1158.52,1145.89,914500.0
2019-05-21,1148.49,1149.63,1152.708,1137.9399,1159800.0
2019-05-20,1144.5,1138.85,1146.797,1131.443,1353300.0
2019-05-17,1168.47,1162.3,1180.15,1160.01,1208600.0
2019-05-16,1164.51,1178.98,1188.16,1162.84,1531400.0
2019-05-15,1117.87,1164.21,1171.33,1116.666,2289300.0
2019-05-14,1137.21,1120.4399,1140.42,1119.55,1836600.0
2019-05-13,1141.96,1132.03,1147.9399,1122.11,1860600.0
2019-05-10,1163.59,1164.27,1172.6,1142.5,1314500.0
2019-05-09,1159.03,1162.38,1169.66,1150.85,1185700.0
2019-05-08,1172.01,1166.27,1180.424,1165.74,1309300.0
2019-05-07,1180.47,1174.1,1190.4399,1161.04,1551400.0
2019-05-06,1166.26,1189.39,1190.85,1166.26,1563900.0
2019-05-03,1173.65,1185.4,1186.8,1169.0,1980700.0
2019-05-02,1167.76,1162.61,1174.1899,1155.002,1944800.0
2019-05-01,1188.05,1168.08,1188.05,1167.1801,2639200.0
2019-04-30,1185.0,1188.48,1192.8101,1175.0,6207000.0
2019-04-29,1274.0,1287.58,1289.27,1266.295,2499400.0
2019-04-26,1269.0,1272.1801,1273.0699,1260.3199,1241400.0
2019-04-25,1264.77,1263.45,1267.408,1252.03,1107300.0
2019-04-24,1264.12,1256.0,1268.01,1255.0,1018800.0
2019-04-23,1250.6899,1264.55,1269.0,1246.38,1319900.0
2019-04-22,1235.99,1248.84,1249.09,1228.3101,807300.0
2019-04-18,1239.1801,1236.37,1242.0,1234.61,1331800.0
2019-04-17,1233.0,1236.34,1240.5601,1227.8199,1221900.0
2019-04-16,1225.0,1227.13,1230.8199,1220.12,856300.0
2019-04-15,1218.0,1221.1,1224.2,1209.11,1187400.0
2019-04-12,1210.0,1217.87,1218.35,1208.11,933400.0
2019-04-11,1203.96,1204.62,1207.96,1200.13,710200.0
2019-04-10,1200.6801,1202.16,1203.785,1196.4351,724600.0
2019-04-09,1196.0,1197.25,1202.29,1193.08,876400.0
2019-04-08,1207.89,1203.84,1208.6899,1199.86,860200.0
2019-04-05,1214.99,1207.15,1216.22,1205.03,907200.0
2019-04-04,1205.9399,1215.0,1215.67,1204.13,950000.0
2019-04-03,1207.48,1205.92,1216.3,1200.5,1017800.0
2019-04-02,1195.3199,1200.49,1201.35,1185.71,827900.0
2019-04-01,1184.1,1194.4301,1196.66,1182.0,1252500.0
2019-03-29,1174.9,1173.3101,1178.99,1162.88,1269900.0
2019-03-28,1171.54,1168.49,1171.5649,1159.431,1012400.0
2019-03-27,1185.5,1173.02,1187.559,1159.37,1400200.0
2019-03-26,1198.53,1184.62,1202.83,1176.72,1901200.0
2019-03-25,1196.9301,1193.0,1206.3979,1187.04,1496800.0
2019-03-22,1226.3199,1205.5,1230.0,1202.825,1714200.0
2019-03-21,1216.0,1231.54,1231.79,1213.15,1204000.0
2019-03-20,1197.35,1223.97,1227.14,1196.17,2227400.0
2019-03-19,1188.8101,1198.85,1200.0,1185.87,1520700.0
2019-03-18,1183.3,1184.26,1190.0,1177.421,1292600.0
2019-03-15,1193.38,1184.46,1196.5699,1182.61,2461800.0
2019-03-14,1194.51,1185.55,1197.88,1184.48,1172800.0
2019-03-13,1200.645,1193.3199,1200.9301,1191.9399,1435900.0
2019-03-12,1178.26,1193.2,1200.0,1178.26,2013100.0
2019-03-11,1144.45,1175.76,1176.1899,1144.45,1719200.0
2019-03-08,1126.73,1142.3199,1147.08,1123.3,1212400.0
2019-03-07,1155.72,1143.3,1156.755,1134.91,1166600.0
2019-03-06,1162.49,1157.86,1167.566,1155.49,1099300.0
2019-03-05,1150.0601,1162.03,1169.61,1146.1949,1443200.0
2019-03-04,1146.99,1147.8,1158.28,1130.6899,1446000.0
2019-03-01,1124.9,1140.99,1142.97,1124.75,1450300.0
2019-02-28,1111.3,1119.92,1127.65,1111.01,1542500.0
2019-02-27,1106.95,1116.05,1117.98,1101.0,968400.0
2019-02-26,1105.75,1115.13,1119.51,1099.92,1471300.0
2019-02-25,1116.0,1109.4,1118.54,1107.27,1413100.0
2019-02-22,1100.9,1110.37,1111.24,1095.6,1049500.0
2019-02-21,1110.84,1096.97,1111.9399,1092.52,1415100.0
2019-02-20,1119.99,1113.8,1123.41,1105.28,1087800.0
2019-02-19,1110.0,1118.5601,1121.89,1110.0,1046400.0
2019-02-15,1130.08,1113.65,1131.67,1110.65,1449800.0
2019-02-14,1118.05,1121.67,1128.23,1110.4449,947600.0
2019-02-13,1124.99,1120.16,1134.73,1118.5,1049800.0
2019-02-12,1106.8,1121.37,1125.295,1105.85,1609100.0
2019-02-11,1096.95,1095.01,1105.9449,1092.86,1065200.0
2019-02-08,1087.0,1095.0601,1098.91,1086.55,1075800.0
2019-02-07,1104.16,1098.71,1104.84,1086.0,2044800.0
2019-02-06,1139.5699,1115.23,1147.0,1112.77,2105600.0
2019-02-05,1124.84,1145.99,1146.85,1117.248,3552200.0
2019-02-04,1112.66,1132.8,1132.8,1109.02,2576500.0
2019-02-01,1112.4,1110.75,1125.0,1104.89,1462200.0
2019-01-31,1103.0,1116.37,1117.33,1095.41,1538300.0
2019-01-30,1068.4301,1089.0601,1091.0,1066.85,1279800.0
2019-01-29,1072.6801,1060.62,1075.15,1055.865,1021800.0
2019-01-28,1080.11,1070.08,1083.0,1063.8,1284300.0
2019-01-25,1085.0,1090.99,1094.0,1081.8199,1119100.0
2019-01-24,1076.48,1073.9,1079.475,1060.7,1361300.0
2019-01-23,1077.35,1075.5699,1084.9301,1059.75,967000.0
2019-01-22,1088.0,1070.52,1091.51,1063.47,1613500.0
2019-01-18,1100.0,1098.26,1108.3521,1090.9,1955600.0
2019-01-17,1079.47,1089.9,1091.8,1073.5,1242700.0
2019-01-16,1080.0,1080.97,1092.375,1079.34,1331800.0
2019-01-15,1050.17,1077.15,1080.05,1047.34,1463600.0
2019-01-14,1046.92,1044.6899,1051.53,1041.255,1144300.0
2019-01-11,1063.1801,1057.1899,1063.775,1048.48,1520800.0
2019-01-10,1067.66,1070.33,1071.15,1057.71,1456400.0
2019-01-09,1081.65,1074.66,1082.63,1066.4,1199300.0
2019-01-08,1076.11,1076.28,1084.5601,1060.53,1764900.0
2019-01-07,1071.5,1068.39,1074.0,1054.76,1981900.0
2019-01-04,1032.59,1070.71,1070.84,1027.418,2093900.0
2019-01-03,1041.0,1016.06,1056.98,1014.07,1841100.0
2019-01-02,1016.57,1045.85,1052.3199,1015.71,1532600.0
2018-12-31,1050.96,1035.61,1052.7,1023.59,1493300.0
2018-12-28,1049.62,1037.08,1055.5601,1033.1,1414800.0
2018-12-27,1017.15,1043.88,1043.89,997.0,2109800.0
2018-12-26,989.01,1039.46,1040.0,983.0,2373300.0
2018-12-24,973.9,976.22,1003.54,970.11,1590300.0
2018-12-21,1015.3,979.54,1024.02,973.69,4596000.0
2018-12-20,1018.13,1009.41,1034.22,996.36,2673500.0
2018-12-19,1033.99,1023.01,1062.0,1008.05,2479300.0
2018-12-18,1026.09,1028.71,1049.48,1021.44,2192500.0
2018-12-17,1037.51,1016.53,1053.15,1007.9,2385400.0
2018-12-14,1049.98,1042.1,1062.6,1040.79,1686600.0
2018-12-13,1068.0699,1061.9,1079.76,1053.9301,1329800.0
2018-12-12,1068.0,1063.6801,1081.65,1062.79,1523800.0
2018-12-11,1056.49,1051.75,1060.6,1039.84,1394700.0
2018-12-10,1035.05,1039.55,1048.45,1023.29,1807700.0
2018-12-07,1060.01,1036.58,1075.26,1028.5,2101200.0
2018-12-06,1034.26,1068.73,1071.2,1030.77,2769200.0
2018-12-04,1103.12,1050.8199,1104.42,1049.98,2345200.0
2018-12-03,1123.14,1106.4301,1124.65,1103.665,1991200.0
2018-11-30,1089.0699,1094.4301,1095.5699,1077.88,2580200.0
2018-11-29,1076.08,1088.3,1094.245,1076.0,1468900.0
2018-11-28,1048.76,1086.23,1086.84,1035.76,2475400.0
